18,32,50
20,17,37
22,28,12
,,
*8,17,*4
29,40,38
31,25,50
15,28,26
*6,35,27
33,18,14
23,44,13
20,*9,16
36,*7,30
,,
18,*2,39
10,26,13
32,35,38
24,50,*5
43,17,15
12,46,20
*4,11,21
37,42,36
25,*7,41
,,
22,*4,33
25,46,13
27,49,26
17,20,24
*6,10,42
*3,*7,28
43,14,47
16,*8,*9
19,38,45
,,
21,44,15
33,18,10
48,35,31
32,39,41
*1,28,29
*3,45,27
*2,17,*5
38,30,*9
19,11,42
,,
41,24,34
23,18,33
*4,42,15
35,*6,*5
*7,40,27
*8,28,10
47,29,16
48,39,14
37,38,30
,,
44,32,24
34,48,11
18,20,*7
25,47,42
33,27,21
41,*1,13
37,*5,*4
46,12,22
*9,35,26
,,
39,*2,27
48,*5,31
43,49,*7
20,18,*9
*1,24,41
15,45,19
25,40,29
50,14,10
46,30,*4
,,
42,41,*1
29,10,37
40,22,18
26,35,31
38,43,33
27,*6,*4
20,15,34
16,*7,39
50,*9,36
,,
12,29,13
*3,31,11
21,17,27
18,41,43
47,38,36
33,*6,48
39,*9,46
30,34,19
23,*1,42
,,
27,47,23
*1,28,29
30,*8,*2
19,31,45
35,24,34
46,39,38
49,20,50
*3,26,*9
32,21,43
,,
16,*3,*4
23,10,49
35,47,*1
18,14,13
22,17,26
44,12,*9
28,42,29
40,25,*6
11,15,37
,,
36,20,11
*7,27,33
28,34,*5
48,*4,*2
46,30,47
43,35,26
45,17,39
16,25,19
37,50,13
,,
31,27,45
*4,28,32
*5,48,30
21,23,*6
24,*9,*7
22,43,40
*8,19,39
36,15,49
47,44,*3
,,
18,*2,44
31,28,48
46,12,14
11,17,27
33,50,47
34,43,*6
26,*1,*9
*4,30,38
49,35,37
,,
*4,*1,46
*6,43,47
28,39,36
30,26,35
*7,10,41
21,40,*3
19,14,33
49,34,45
24,12,27
,,
*5,40,16
47,34,29
18,*6,19
36,27,13
32,26,20
17,*2,15
37,21,39
42,33,14
24,30,43
,,
50,38,29
40,31,37
43,*3,12
*1,18,35
41,34,*4
21,46,27
*7,49,48
19,23,*2
30,39,11
,,
37,*9,22
43,*6,26
31,17,*1
45,41,25
15,32,38
14,42,44
27,39,11
36,19,13
20,21,10
,,
*5,45,13
23,29,*9
35,11,31
*1,24,22
44,15,47
39,25,49
40,18,37
34,33,12
42,41,27
,,
34,40,30
*9,28,32
24,17,29
*4,42,36
15,*7,11
26,44,48
47,43,14
19,37,22
*8,13,*6
,,
26,*1,20
*5,44,38
25,30,32
29,49,48
*6,46,*9
28,24,14
45,47,27
*4,16,*8
31,50,23
,,
32,*6,38
36,20,19
10,30,14
35,23,*4
34,*2,22
15,24,29
21,11,12
27,*9,40
17,13,44
,,
10,20,34
*7,35,14
32,42,25
*9,*1,40
28,*5,*3
26,47,30
*6,18,38
44,36,46
15,*8,17
,,
36,32,29
15,22,43
24,16,17
10,41,28
23,48,34
35,*3,14
*6,39,21
30,44,*9
*5,*8,*7
,,
23,47,10
45,24,12
*8,28,25
*9,29,11
41,31,46
18,*1,*3
30,*4,35
49,17,32
42,*6,*7
,,
11,13,24
39,22,36
40,30,27
28,21,44
45,*5,17
19,*4,*2
*1,31,23
49,10,*9
37,29,43
,,
22,31,*2
*7,32,29
23,17,49
27,26,35
43,*5,39
48,24,14
38,13,20
50,47,21
36,12,45
,,
27,23,48
*2,*4,40
46,25,49
29,38,*5
41,37,32
50,34,*1
39,30,44
15,22,33
21,14,*3
,,
*8,19,18
43,35,13
20,10,22
12,40,42
15,45,44
*9,*2,21
26,47,29
32,24,30
39,14,33
,,
*3,47,*1
40,44,50
*9,31,22
33,26,35
17,13,25
*4,28,16
15,*2,*5
36,49,45
42,18,30
,,
16,*7,*9
28,29,48
37,*6,12
44,*4,17
32,49,*5
41,19,46
15,11,13
47,42,34
*1,21,40
,,
*4,*8,50
*6,25,17
31,16,38
48,23,15
13,*1,27
26,14,24
36,47,37
*5,34,42
45,44,49
,,
12,15,43
25,29,27
46,33,10
41,38,*6
*4,21,42
24,35,*9
31,45,40
34,26,17
*5,48,39
,,
12,48,*9
11,49,10
*5,35,34
23,*8,41
22,36,19
45,42,32
33,40,44
37,39,30
21,43,*4
,,
*4,*9,*7
*5,*8,39
47,34,25
27,19,23
*2,45,24
48,15,16
12,*6,13
43,40,22
33,49,42
,,
48,26,37
31,13,19
36,46,45
47,14,17
*4,38,*3
39,28,41
29,42,49
18,43,27
50,32,*2
,,
38,40,43
14,21,*5
11,44,36
35,31,22
47,37,25
23,18,29
*7,45,20
46,27,*8
19,12,39
,,
46,21,42
*7,22,27
16,25,34
37,49,30
10,*9,*2
11,18,*3
26,31,48
28,14,*8
19,41,15
,,
*4,*6,41
23,10,36
*1,38,12
50,17,35
43,20,44
*3,30,48
37,15,14
*8,33,47
46,22,*9
,,
*9,20,40
34,23,19
*6,32,37
10,16,31
28,12,35
*4,14,42
*7,18,24
36,47,22
*5,21,15
,,
31,30,45
*8,37,*3
43,14,*1
22,16,34
33,23,15
18,41,27
47,*9,35
24,20,*2
48,28,12
,,
*5,23,39
47,33,48
*6,24,12
31,21,45
27,50,25
13,*9,37
36,43,11
46,*7,*8
41,14,32
,,
10,34,49
31,46,*7
37,*6,*8
23,26,39
24,44,30
33,47,13
40,11,19
41,*4,12
35,43,21
,,
50,15,30
10,33,28
42,*4,26
*8,11,19
49,45,46
32,14,43
21,*2,*1
38,35,25
*3,34,41
,,
*3,25,40
*6,*1,12
20,*5,43
16,45,41
35,15,47
49,*4,13
50,27,17
37,32,*8
34,39,*9
,,
28,36,*6
35,48,*2
23,16,14
20,27,40
45,*8,*4
26,30,24
11,*5,44
32,43,31
18,50,*1
,,
32,30,*3
*9,48,19
*7,34,10
38,*5,27
50,45,49
13,*1,12
16,37,21
23,47,35
44,*6,33
,,
20,*6,39
24,17,30
*5,32,*4
46,36,26
21,14,*3
23,45,25
*7,16,29
38,27,13
22,34,35
,,
43,23,11
41,12,15
*5,37,48
*4,29,17
28,34,33
31,35,*3
*9,49,*1
46,14,45
19,39,16
,,
43,27,15
23,41,38
24,40,13
46,47,45
*2,33,21
*7,*8,44
31,39,19
22,11,36
28,50,18
,,
47,34,15
*2,10,49
18,38,36
20,46,28
31,*6,*4
35,13,*9
23,17,41
22,*8,11
14,50,42
,,
43,36,35
*2,11,21
19,16,24
33,23,14
*7,49,30
*8,*9,47
10,42,*6
37,15,*3
*1,48,29
,,
16,28,*2
27,37,18
39,24,20
*5,19,*7
45,25,35
12,32,13
44,17,23
40,29,49
31,33,*4
,,
11,34,28
16,30,42
25,26,14
36,43,12
*5,*1,49
21,46,19
*9,*8,38
45,47,17
41,50,39
,,
32,37,20
*2,18,17
23,*8,42
11,36,12
*5,39,46
30,10,29
25,22,31
15,45,*1
38,24,14
,,
14,22,27
*9,31,46
18,*8,*1
19,11,39
34,43,20
10,21,30
38,*3,33
26,32,40
41,25,*6
,,
25,12,42
*1,19,18
*4,*9,21
27,33,14
35,28,15
38,39,49
30,13,50
44,47,10
34,48,26
,,
41,28,50
49,15,31
19,13,34
16,10,*4
23,12,25
38,*2,*9
29,*7,46
24,44,32
36,39,42
,,
48,39,49
33,43,31
28,47,46
26,*7,*2
*1,40,50
20,18,24
41,35,13
12,23,*4
37,38,*3
,,
18,*5,17
42,*9,47
50,*3,12
30,33,38
15,45,25
10,22,*1
27,*2,29
*6,14,26
28,41,*4
,,
46,30,26
20,50,*3
*7,*9,25
49,36,10
41,18,37
23,14,13
32,39,31
15,11,28
12,*8,29
,,
26,36,29
*8,*9,17
39,27,38
16,41,48
*1,12,*7
*3,*4,30
50,44,15
21,42,10
22,13,14
,,
16,*6,11
26,15,19
46,*7,37
29,42,*9
22,44,41
*1,*4,40
24,34,*3
23,14,25
10,28,31
,,
21,18,*6
*9,17,40
*4,49,12
41,43,*2
*8,20,19
*7,27,*1
35,37,23
34,46,48
15,25,10
,,
27,13,*8
46,44,18
16,47,36
21,29,11
20,32,24
*3,34,42
25,22,*4
37,*5,40
14,17,28
,,
31,*9,25
43,42,33
50,44,22
15,34,17
13,24,*4
19,38,18
30,*5,36
*7,45,32
20,21,29
,,
20,12,26
21,30,*7
*8,38,24
*3,28,*2
50,31,33
27,29,41
23,*4,18
11,*9,49
*6,45,*1
,,
42,10,*2
39,12,13
33,38,19
*5,37,*4
48,44,*1
43,14,*7
32,*9,18
17,46,35
30,22,40
,,
34,*4,50
32,*6,21
16,*3,17
24,*2,*5
37,40,31
28,10,13
27,22,25
*8,30,42
*1,44,14
,,
20,*6,27
16,39,*4
10,38,13
18,48,47
15,23,19
24,41,26
35,21,22
49,29,*5
42,12,25
,,
31,46,*8
22,37,50
*5,10,13
*1,41,43
21,25,47
*3,19,20
42,*7,40
28,26,32
14,38,33
,,
17,10,26
37,41,11
45,46,*3
31,29,28
36,24,47
*9,13,49
44,23,16
19,20,48
22,32,*5
,,
12,36,15
*8,28,33
45,25,24
27,18,32
*1,46,*6
*4,11,30
41,38,29
23,*7,35
43,14,20
,,
17,18,39
14,36,41
16,*8,45
50,27,*4
29,37,19
48,13,*2
28,43,49
12,24,10
25,*3,*9
,,
*8,24,13
40,14,31
*7,18,*2
35,21,49
36,39,*1
37,*9,23
38,41,*4
33,19,47
28,29,45
,,
38,11,15
20,16,44
43,29,28
22,30,41
21,19,*8
24,37,34
49,27,42
48,31,13
*1,*4,12
,,
49,*3,*4
48,*9,24
19,37,45
*1,*5,33
21,15,*7
39,41,43
36,29,38
*2,17,25
42,31,28
,,
46,44,25
19,14,28
11,35,21
*9,18,34
13,27,30
*5,43,20
*7,23,24
45,50,32
10,33,12
,,
29,18,13
22,*1,*6
50,15,36
35,*7,38
43,*3,46
16,11,26
27,49,32
*2,40,33
17,*4,42
,,
12,33,27
*2,28,14
43,*6,21
24,36,48
22,41,*3
13,44,35
26,39,18
40,49,46
*5,47,*7
,,
27,50,25
46,29,13
38,*4,41
*7,*6,35
*3,15,43
28,17,*2
49,12,22
40,14,10
36,33,42
,,
*7,29,46
43,25,16
33,45,*4
12,39,42
41,48,14
36,49,30
*1,*9,27
47,10,24
18,32,*5
,,
